QV1_AI01,QV2_AI02,SV1_FI05,SV2_FI06,SV3_TI06,SV4_TI01,SV5_PI06,SV6_AT02,SV7_TI02,SV8_TI03,SV9_FT04,SV10_TI04,SV11_TI05,SV12_TI07,SV13_FIC02,SV14_TI08,SV15_TIC12,SV16_TI09,SV17_PI04,SV18_PIC03,SV19_TI10,SV20_PI05,SV21_TI11,SV22_PIC02,SV23_FIC01,SV24_FIC02,QV1_AI01_pred,QV2_AI02_pred,SV1_FI05_pred,SV2_FI06_pred,SV3_TI06_pred,SV4_TI01_pred,SV5_PI06_pred,SV6_AT02_pred,SV7_TI02_pred,SV8_TI03_pred,SV9_FT04_pred,SV10_TI04_pred,SV11_TI05_pred,SV12_TI07_pred,SV13_FIC02_pred,SV14_TI08_pred,SV15_TIC12_pred,SV16_TI09_pred,SV17_PI04_pred,SV18_PIC03_pred,SV19_TI10_pred,SV20_PI05_pred,SV21_TI11_pred,SV22_PIC02_pred,SV23_FIC01_pred,SV24_FIC02_pred
0.004088035437219785,0.16884153919800443,59791.56042999786,22281.49154000934,43.6472944644954,34.484573179273596,17.99795597790451,0.4914870044022598,39.089772258693095,29.00542640457428,1.5736191016912926e-08,24.922138955701715,43.09081179264308,30.0804817207805,19762.183180009208,28.27184507223125,32.50700868948784,24.598380685076396,11.495780215730202,11.495780215730202,24.598380685076396,17.99795597790451,55.6672331240667,11.588967686959982,76916.83866001383,34278.66460000021,0.0026942318971785407,0.3643399440650689,58803.26763603646,23374.623109411285,43.52917121729481,33.234565067915234,17.927108025500313,0.6832421603921873,37.177717361889016,28.85690265156281,230.31921556660708,24.877730516776857,42.999484766223084,28.922857330090633,20870.588120881697,28.395633454903574,32.5273543265179,24.618884716941515,11.503308704098268,11.503192831499232,24.617882121062102,17.930303242502912,54.45411776977369,11.578096617593486,78391.4487051113,11984.337043634016
0.004105678273913197,0.1682646932612516,59833.72876999763,22269.12482000949,43.63788270457814,34.48935015918223,17.994165178022243,0.49055142851801375,39.09199264867257,29.004702044660743,1.573641839058837e-08,24.91168125790946,43.08588434268178,30.072497090877686,19749.93257000935,28.262932163001317,32.50507375961644,24.58709927631012,11.492516246975685,11.492516246975685,24.58709927631012,17.994165178022243,55.680048233977736,11.585921129208971,76916.12285001384,34982.032969999775,0.0026818210491373006,0.3657539767772068,58801.129680300284,23341.95921217197,43.53432826174919,33.231352682385484,17.93033971545365,0.6838004430687341,37.17190109334157,28.855517285851185,233.7919593657292,24.875676935529373,43.01541776565249,28.87821221279909,20837.255576002593,28.397985178798688,32.52140151491505,24.617259339786944,11.502852189707134,11.502728699110696,24.61623260421115,17.933360145368145,54.47578539478525,11.577506901612802,78558.750862088,12177.955237565984
0.004122778115632709,0.1677600223165852,59894.4126599973,22251.796040009693,43.623415974705296,34.49501597907386,17.988358578202583,0.4897208396207783,39.094060558653446,29.005569474557202,1.573647523400723e-08,24.903083199724616,43.07814914274252,30.064903180970116,19733.100520009542,28.256383323567125,32.50058660991464,24.575700807556643,11.489220108233445,11.489220108233445,24.575700807556643,17.988358578202583,55.699506843842656,11.583415121058927,76914.59312001386,35996.93477999915,0.0026517338950245726,0.3642558453458373,58840.50840672142,23342.965264240902,43.56887426180959,33.23539201987985,17.948165249250188,0.6821938496079054,37.19905601224023,28.851241743418644,222.40182107539076,24.87585005871448,43.07733546567978,28.90096332557066,20834.942936696138,28.391701607607086,32.52645831857023,24.61609112346183,11.50253488457307,11.502420881718322,24.615093983404513,17.951046079193123,54.5124654015027,11.577565999411272,78233.64373624565,11368.07545790066
0.004136892984981884,0.16735204936131665,59960.567489996945,22233.733290009903,43.6064195948547,34.50099431895951,17.98154976841405,0.48908856469900636,39.09510640864377,29.0075726243181,1.5736191016912926e-08,24.89711364098486,43.0677988428238,30.05857258104717,19715.80466000974,28.252650433889638,32.49461183031172,24.565725098647576,11.486337139333544,11.486337139333544,24.565725098647576,17.98154976841405,55.72029703369833,11.581674202344086,76912.74515001386,37121.279909998455,0.002639177114279072,0.36231264848825634,58921.3281692408,23352.558170384113,43.63496799919444,33.24182252500483,17.977460831859382,0.6806267790495703,37.24302640431878,28.847666613830242,206.8324279638195,24.87582729108728,43.1649103392692,28.917495610518863,20839.02583667962,28.38502063754971,32.54710389145864,24.61530002925733,11.50231333002808,11.502203340016338,24.614297318920112,17.980440632651984,54.577407444740246,11.57756953269951,78043.07454784578,10327.828411026716
0.004146526895807953,0.16715891738249222,60024.1583299966,22219.898130010068,43.58594781503464,34.50557298887194,17.97336530866824,0.4888350657303705,39.09212539867134,29.010424883977645,1.5736191016912926e-08,24.893948261653108,43.05117049295438,30.053127961113436,19703.112020009885,28.251919373952802,32.48494973095386,24.558013599490895,11.48411065018314,11.48411065018314,24.558013599490895,17.97336530866824,55.735497013592806,11.580750253026151,76910.91818001385,38188.288259997804,0.0026912194372612545,0.35954007625893314,59066.533076081454,23360.23230223748,43.68558951826492,33.26045287769954,17.99991459628681,0.6781800011371674,37.287955367573986,28.850705208324452,201.93561237099706,24.874234203734147,43.24120609991137,28.93411361853488,20842.23785605237,28.383710216100607,32.555262393373376,24.610537908669432,11.500879987493187,11.500773380828251,24.609533944746715,18.003067783183997,54.64888514979376,11.57705600203535,77783.76932147214,11081.57754462066
0.0041510888535813105,0.16719712437830309,60072.129849996345,22214.131480010135,43.565135795217586,34.50887064880887,17.965057678926257,0.4888961047228184,39.08562279873147,29.013946993557234,1.5736191016912926e-08,24.89381448168135,43.0295958531238,30.049549471156993,19698.692500009933,28.254592163721878,32.474758771631144,24.553633169969935,11.482847310665214,11.482847310665214,24.553633169969935,17.965057678926257,55.74021817356003,11.580709003056603,76909.27179001385,39069.40214999726,0.0027563066951413156,0.3574623540680551,59204.411036792015,23373.89016273052,43.72650140188305,33.26997385713608,18.01757311557506,0.677159641581587,37.318799290152306,28.85572027294776,199.17107541424664,24.87314823534923,43.301253182586144,28.95046226366343,20852.270605674934,28.385289246041104,32.554952626910186,24.606527873975573,11.499648458627497,11.499542672025848,24.605511941036543,18.02088937791385,54.708961958626595,11.576673522776021,77595.8163247962,12033.608224193908
0.00415077285650626,0.16736196936022896,60092.518089996236,22217.68779001009,43.549502045355005,34.51198793874924,17.958826169119792,0.4890765987004868,39.07840372879823,29.017644423115897,1.5736191016912926e-08,24.896464681121863,43.00829944329104,30.049204991161186,19703.42561000988,28.260315223227416,32.46898933201457,24.553160890021584,11.482712220716762,11.482712220716762,24.553160890021584,17.958826169119792,55.73339645360739,11.581478122488832,76908.03177001385,39684.52091999688,0.003961742739518655,0.31050074314109277,59167.31253824883,24021.731910598515,42.644368938711686,33.98153508523002,17.59732546194755,0.6028220324631374,37.24771523022088,29.0969825964812,604.4458595197711,24.917083744899426,41.60935109763701,29.967410785683384,21583.365151966496,28.614130931713127,32.16588522717517,24.60258048040399,11.497078321718531,11.49690372946429,24.601445582201244,17.600928100671595,53.56817517497037,11.587964134040764,76567.52409763321,58421.475783418166
0.004146384897122329,0.16758488533578778,60084.71411999628,22229.85254000995,43.54037751543521,34.5148188886951,17.955198069232477,0.4893174956706819,39.07115316886529,29.020888122728714,1.5736304703750648e-08,24.900826010201133,42.98914738344143,30.051661481131287,19716.45238000973,28.26775543258459,32.467543152110686,24.555904539721542,11.48350560041402,11.48350560041402,24.555904539721542,17.955198069232477,55.716012523728075,11.582746391552588,76907.42276001387,40010.20949999668,0.003916533190200633,0.3081624073367717,59082.056842683414,24024.675890660452,42.663709075985736,33.98602124354398,17.603961210806386,0.6013838449143605,37.26456177059463,29.095768798559593,593.6896215348082,24.925679529286164,41.63039453714464,29.97988174135075,21585.736097498542,28.615802457405533,32.18054892347143,24.61673032125663,11.501158332592134,11.500986433269516,24.61560934330328,17.60734502741914,53.547415776846485,11.590453238714447,76429.14986404942,56273.28949388022
0.004139091964627569,0.16787200230430743,60056.03837999643,22249.082500009725,43.53536948547923,34.51654313866212,17.95321644929402,0.4896510776294095,39.06281730894237,29.023349672434893,1.5736304703750648e-08,24.90564927918288,42.97055287358745,30.055307821086906,19736.328280009504,28.2755737519091,32.46750339211333,24.560541469214453,11.484846369902401,11.484846369902401,24.560541469214453,17.95321644929402,55.68961416391133,11.584151340515444,76907.44919001387,40067.69205999665,0.003882583302851155,0.30582546049319814,58951.56301917977,24038.359255553987,42.67735705051383,33.98795206543968,17.611809002327792,0.6001307734345909,37.28037883955679,29.09391540901983,584.7814507854924,24.93757405317689,41.63565036848028,30.00176612314417,21599.132096632336,28.61949131837901,32.20808487415897,24.63632821197917,11.506813268755145,11.506660566723506,24.63533749245975,17.614732202426506,53.50850480582647,11.593888983652647,76185.6837519113,53835.2452761943
0.004130170047211107,0.16820984826726496,60013.19760999667,22273.22442000944,43.533052465499594,34.5171872286498,17.952310429322157,0.49003154958233575,39.053546679028095,29.024999922237914,1.5736191016912926e-08,24.91012450823811,42.95227832373095,30.05915889104003,19760.952020009223,28.282981221269104,32.46828189206159,24.56601915861542,11.4864308092978,11.4864308092978,24.56601915861542,17.952310429322157,55.656808504139065,11.585457229551427,76907.92759001386,39903.175109996744,0.0038760149305918246,0.3027105379799079,58823.06061830011,24068.958845923346,42.699064246238564,33.986523924756874,17.620866917356253,0.5993148180783031,37.30795168311315,29.0916733229094,576.543909654985,24.948464198326896,41.61153124542425,30.025685576933686,21629.272493318713,28.622706976397815,32.23608496781542,24.654062500699638,11.511937352180807,11.511815126824864,24.65327999083061,17.62327025661032,53.46073978176143,11.597029938020423,76056.49922704117,51296.86927160297
0.004120827133691494,0.16854425723059935,59961.62675999694,22299.57519000913,43.533293915497474,34.517344138646806,17.952424749318606,0.4903697925404866,39.04450026911176,29.025854492135913,1.574636598888901e-08,24.913765957469355,42.93569116386121,30.062847840995133,19787.59326000892,28.289418820712907,32.470685421901855,24.57154368801126,11.48802942868779,11.48802942868779,24.57154368801126,17.952424749318606,55.62118185438639,11.586522148765296,76908.68425001386,39577.944959996945,0.003898821451378778,0.29935260713450834,58704.68383255189,24106.2892609668,42.73557238060617,33.98813195616231,17.63230124588697,0.5980743130894106,37.34953802256385,29.089684538729134,565.8013593621296,24.95829659181647,41.57373263050173,30.055571366037196,21665.5766162923,28.623323550354993,32.26558674585946,24.6702268643475,11.516587717068644,11.516483961099889,24.66960469351398,17.634325897375735,53.42412230257573,11.5998401084624,76049.00327185921,47980.46584731247
0.0041120842146181785,0.16884516719760667,59908.26297999723,22325.650490008826,43.534891325483436,34.517147718650556,17.953078259298312,0.49064735250614555,39.03593667919095,29.025959162123417,1.5736191016912926e-08,24.91618709695822,42.920879703977526,30.0657914809593,19813.815180008623,28.294385110283827,32.47397297168337,24.576315927489375,11.489411418160444,11.489411418160444,24.576315927489375,17.953078259298312,55.585885964631416,11.587233118240453,76909.59186001385,39162.280089997206,0.003937508219327538,0.29849989396046095,58599.44262249829,24142.33368520282,42.76999774765121,33.98319489462344,17.640490589514556,0.5981714823901539,37.37433489632993,29.087865894188585,559.0330849811698,24.962108989205408,41.52473797792887,30.075810335046523,21700.67194400963,28.622205695299545,32.284113540893,24.67937674129077,11.519185355776116,11.519081621675713,24.678784711012902,17.642423294262816,53.39128661214919,11.600894397749132,76151.81587760382,45282.97813000985
0.00410468728308606,0.16912067716739893,59859.69004999749,22349.795330008543,43.535908245474495,34.51644879866393,17.953497859285278,0.49089193347588483,39.02743569926956,29.025502272177953,1.5736191016912926e-08,24.917221226739905,42.90671257408877,30.06738913093986,19838.074950008344,28.297706139996897,32.47670037150211,24.57973670711528,11.490403667781814,11.490403667781814,24.57973670711528,17.953497859285278,55.55284942486077,11.587541108013093,76910.50573001386,38724.48635999748,0.003936857840811031,0.29980637598990467,58536.12460224629,24164.06455214741,42.766715871881665,33.970415189682356,17.633309493425894,0.6003157263102387,37.369367045775896,29.088872650265216,567.371298616066,24.963498446898743,41.44294994963322,30.085465529116483,21723.909720267467,28.62480098501744,32.28016904314533,24.682378261001517,11.52004720011324,11.519938911147053,24.68175405172897,17.635281195414127,53.354597525738654,11.601296675856933,76350.57056008963,45161.204219405096
0.004099063335142754,0.1693719311398507,59819.09499999771,22371.033610008293,43.53559840547722,34.51546952868266,17.953385349288776,0.49109741845046123,39.019147359346206,29.02475871226671,1.5736191016912926e-08,24.917032906779664,42.89293648419695,30.0676403609368,19859.447690008103,28.29961133983229,32.47878561136353,24.581661236904818,11.49096394756802,11.49096394756802,24.581661236904818,17.953385349288776,55.52330786506584,11.5874932780484,76911.27829001386,38320.29604999772,0.003915980304067689,0.30062762417449423,58546.46204847799,24171.010284419306,42.7383520765255,33.9635792954772,17.6183916289621,0.602017257959644,37.355609435275014,29.09122328578537,580.9241057182667,24.959205399602233,41.36047382713553,30.092009032140997,21733.37289911952,28.62736396072438,32.25127221508463,24.67636900815625,11.51832839120604,11.518214866331038,24.67568857284895,17.620462474524,53.33126919695878,11.60007649481173,76421.47072965199,47574.191634572584
0.004095330369696032,0.16958304911670302,59787.11843999788,22388.774820008082,43.534257035489006,34.51462761869876,17.952858139305146,0.4912398094328439,39.01164276941561,29.02393816236465,1.576671593284118e-08,24.915938217010765,42.88016285429726,30.06693942094533,19877.331660007898,28.3004445497603,32.480859021225726,24.582232026842398,11.49113295750353,11.49113295750353,24.582232026842398,17.952858139305146,55.498164445240384,11.58718096827895,76911.83656001385,37989.089059997925,0.0038691779069294375,0.30090254055007676,58546.77547882067,24143.88691335409,42.68424384628292,33.95956526266309,17.593628208856842,0.6031547650554413,37.33502020040731,29.091671724978998,593.1755457356591,24.954127682296843,41.28856530745879,30.083871339599416,21710.28499339311,28.6269599390041,32.22137940609601,24.665952268609956,11.515379659195165,11.515262775965759,24.6652331138619,17.59588432969171,53.30772656166428,11.598671297358779,76376.36611889787,50987.55811616451
0.004093354387986223,0.16975219909815692,59764.040609998,22402.88791000792,43.531847225510184,34.51402725871024,17.95190181933485,0.49133131542152236,39.00497823947723,29.02316962245639,1.5736929981358116e-08,24.914219187373675,42.86838032438979,30.06553379096244,19891.607520007736,28.300491219756267,32.48275551109968,24.58162516690876,11.490961427568983,11.490961427568983,24.58162516690876,17.95190181933485,55.4776353653829,11.586686018644325,76912.17850001385,37753.89639999807,0.003845298132802423,0.3015018404179612,58494.53863781691,24112.548101815002,42.646520227485645,33.95398248380382,17.57768985264197,0.6034551143041855,37.313685578478534,29.08652298349037,594.7102092363865,24.948806288701665,41.27669111883519,30.06776206285446,21681.333834538444,28.619720027621387,32.22404607570328,24.657903617472893,11.513087815057299,11.512962771807707,24.657121096703126,17.580326234949663,53.28391260882725,11.59718111851022,76326.4151094714,51758.9478119674
0.004092814392984553,0.16989804608216583,59749.81530999808,22413.788600007792,43.52798019554418,34.51354196871952,17.950362129382665,0.4914077854120611,38.99878102953454,29.02256781252822,1.5772172901051817e-08,24.912146777811184,42.856922794479765,30.063541160986695,19902.730430007607,28.300064169793167,32.48389847102373,24.580062787079623,11.490513597739868,11.490513597739868,24.580062787079623,17.950362129382665,55.46118317549711,11.58608727908632,76912.31732001386,37621.18573999815,0.003874330965385372,0.30001799272187163,58420.73281994884,24072.08928245902,42.6361027630671,33.9574527269859,17.570578652196996,0.6018755627658852,37.32847059783873,29.082800994110816,585.6448655584272,24.947295112856516,41.2549559038538,30.03939548925098,21641.95930049605,28.612136279708746,32.23702218647847,24.65499253032986,11.512236095768191,11.512114607688192,24.65423066646894,17.573375475905355,53.27848110637745,11.596732967404698,76593.45246137268,49551.29991060999
0.004093273388735972,0.17003657806697675,59742.783729998126,22422.158120007694,43.522749005590164,34.51316089872682,17.948277109447424,0.4914876144021843,38.9928596495893,29.02223186256832,1.5738066849735333e-08,24.910033298257364,42.845472094569686,30.06122161101493,19911.393480007508,28.299536879838723,32.484291330997614,24.57789692731648,11.48989113797739,11.48989113797739,24.57789692731648,17.948277109447424,55.447924385589154,11.585475619537851,76912.26633001385,37582.11183999817,0.003962043845453624,0.30207756328873453,58427.07790292076,24031.560351404463,42.58894142472057,33.96308339230366,17.55113749172773,0.6011939968401149,37.30625085093126,29.086345333577754,582.6695623692265,24.940879139608693,41.23103575922705,30.011330721569767,21604.442826370832,28.608731718562684,32.23060106375003,24.6440799214141,11.509004769949545,11.508871391732933,24.6432303174691,17.554293197516525,53.27947296088741,11.594800452519607,77054.30781590263,49101.525609129574
0.00409426737953534,0.17017333005198285,59740.53062999813,22428.777810007614,43.516716425643196,34.51294979873085,17.945871959522123,0.4915749183913826,38.98726321964106,29.022187682573595,1.5738351066829637e-08,24.90815911865303,42.834172364658414,30.058928341042837,19918.357320007428,28.299219159866173,32.48434476099406,24.575519337576488,11.48920719823837,11.48920719823837,24.575519337576488,17.945871959522123,55.43698221566512,11.584932689938647,76912.07058001385,37616.96564999815,0.004042021084810198,0.3071282322850287,58476.61467211827,23985.05251824021,42.52305593016325,33.965568112459046,17.529002988415225,0.6016192323665814,37.25526198013939,29.091437907812697,587.2636202098795,24.93206844621312,41.222139074255495,29.97466348120609,21561.347570747144,28.608076552680377,32.213775665881,24.629269800728814,11.504645850866874,11.504498484713672,24.628308289751487,17.532402618869387,53.291849677266455,11.592166852828388,77418.64015389372,49901.12877847963
0.004095366369362811,0.17031555603638876,59740.82291999813,22434.436810007548,43.51028640569971,34.51284746873281,17.943308529601737,0.49168241637808247,38.98186803969095,29.02240050254819,1.573641839058837e-08,24.906693948962342,42.822993484746206,30.05687438106784,19924.39628000736,28.299285479860444,32.484171351005585,24.573234627826345,11.488549808489221,11.488549808489221,24.573234627826345,17.943308529601737,55.42739730573167,11.584508050252118,76911.79506001386,37700.9374499981,0.0040632840835139175,0.3098691383838073,58552.02787190088,23958.782071229798,42.52091776251828,33.981595246172425,17.53549138451398,0.6003526736481608,37.252518527775045,29.094410697535476,590.5610215775607,24.93167632578453,41.24760011573246,29.95389910643008,21533.8339348893,28.613293802903183,32.20697696510746,24.628059425778375,11.504250278892954,11.50408889824873,24.627012899902834,17.538928246585037,53.34180421672783,11.592014861684708,77377.81539466696,50791.73122081644
0.004096227361393249,0.1704746540189448,59741.71450999812,22439.893610007486,43.503652075758026,34.51271292873538,17.940664449683855,0.4918260563603106,38.97642074974132,29.022819612498164,1.5736191016912926e-08,24.90571637916872,42.811695694834924,30.05514242108892,19930.264680007294,28.299826249813723,32.48369904103698,24.57125858804244,11.487981378706127,11.487981378706127,24.57125858804244,17.940664449683855,55.4181589057958,11.584224790461223,76911.49568001386,37808.418499998035,0.004005443668254033,0.30750742128721636,58543.7645775238,24001.341701264017,42.58426175880928,33.98737156142781,17.565180336428128,0.5993463234295444,37.292226268818375,29.09274840049785,585.9138818709572,24.942715920191805,41.299315000400604,29.99203938300047,21571.957002930965,28.618612838121223,32.228673891058015,24.645784672332148,11.50940039659435,11.509251730836095,24.644839828591568,17.56815947990997,53.349434249872054,11.595241177744887,76810.45637320052,50104.51619143268
0.00407703753901913,0.17075346898837468,59758.60436999804,22437.858900007508,43.49605959582477,34.51460812869913,17.93767727977663,0.49232974629799164,38.97143575978742,29.02759161192856,1.5736986824776977e-08,24.903547589626573,42.80058777492215,30.097687960571076,19928.61898000731,28.31198830876294,32.484036881014525,24.56745823845804,11.486916849112335,11.486916849112335,24.56745823845804,17.93767727977663,55.41871214579195,11.583649920885595,77738.83025001234,49352.43715999093,0.0038758955442780023,0.3072277808142187,58547.416505849214,24091.151230744625,42.65378156876365,33.980908046472095,17.59371138505666,0.601251447526771,37.30837360396592,29.09032600791551,602.0778484085158,24.953612621198754,41.32721395458788,30.018126178426847,21657.47158030214,28.629124163679137,32.25157671697983,24.66411226671747,11.514844403108485,11.514713783428562,24.663292280092442,17.59636062570627,53.32670230452589,11.598553258402134,77037.70850792289,50069.78312707683
0.00401680209657372,0.17093642896831437,59846.35038999756,22467.134120007166,43.51795483563231,34.528734498428946,17.9465134195022,0.492505747276216,38.98291701968125,29.037148990787756,1.5736873137939256e-08,24.906216529063126,42.816240094799234,30.157351979844872,19956.420480006997,28.339675806370778,32.508953749358575,24.5695955982243,11.48761311884665,11.48761311884665,24.5695955982243,17.9465134195022,55.43676672566662,11.584537340230497,78575.25422001083,61436.66869998349,0.0038062213953194085,0.3073883838175968,58604.166433898885,24164.940846768408,42.72422002727093,33.98077634994653,17.621769611342106,0.6020471361948057,37.32345202138932,29.08801011739457,609.9930491005055,24.959806765366523,41.40348869023486,30.04654123294272,21726.412966024393,28.634205217658486,32.276499917281186,24.674039486577364,11.517807318309115,11.517695952153082,24.673325280766836,17.624370067058642,53.3358699182245,11.600450546984826,77277.28533278951,50130.18980359692
0.003910470080809928,0.1703723790301585,60063.34609999639,22553.423520006152,43.6117210948081,34.56447082774543,17.984100698334824,0.49198163434106174,39.03207605922665,29.04655791966467,76.05227118236809,24.916661286858115,42.902423174122454,30.245422388772923,20036.472310006084,28.375934373238096,32.58397964437241,24.582965416762196,11.491597547326249,11.491597547326249,24.582965416762196,17.984100698334824,55.49855385523769,11.587733357871173,79416.39198000928,72400.81622997674,0.003757087487790349,0.3082563293517791,58702.441455372114,24232.99055012458,42.80264133657938,33.973627699865695,17.654374221073816,0.6038066761583614,37.326831674452905,29.08627549403205,614.1673510498647,24.96283916259472,41.51492921044903,30.04317464982759,21788.453823021264,28.63848614802746,32.29751085298199,24.67936400922241,11.51942813824498,11.519336525460933,24.678757317444596,17.65692356967911,53.373434433009656,11.601407047513504,77667.08023594356,49077.64239105494
0.003770953372212101,0.17295395274710695,60320.02299999501,22696.233210004477,43.61610267476958,34.55128431799765,17.98611509827226,0.4979052266081662,38.989066289624375,29.04968702929117,240.8243436050709,24.923567615400106,42.8603171944531,30.271381568456963,20179.023280004458,28.40019341114215,32.52053908858862,24.59262026570635,11.494561666195183,11.494561666195183,24.59262026570635,17.98611509827226,55.4679423454502,11.589937586243995,80265.88695000774,74101.1690699757,0.0025747684877446384,0.382723543551908,60955.61455073543,22540.290670246675,41.031358037758785,33.21292420619163,17.84590033707355,0.6934677141866012,36.608107710240965,28.949829575737247,450.225253009231,24.912435419283373,41.18668911069184,29.05130596488958,20035.25046234122,28.360355944212618,32.39791878341743,24.340523064967925,11.423683100607251,11.423536051545184,24.33906903659975,17.851709783931625,55.46961835484115,11.588532853359194,80849.2424174558,42951.51319661498
0.003614982815915277,0.17929402405196232,60544.2224399938,22904.12261000204,43.55443053531168,34.50614071886108,17.96181556902695,0.5081260353435982,38.87596702067027,29.05519529863368,342.2049010005811,24.933501313302987,42.708848335642564,30.28096481834032,20391.759080002033,28.427642198770616,32.40134889650991,24.60660901417656,11.498793884580229,11.498793884580229,24.60660901417656,17.96181556902695,55.335305256370965,11.59303176395985,81117.93206000619,74955.19557997517,0.002409699474233725,0.38409539099829043,60822.549314596916,22673.360159260752,41.13909776389066,33.22026592911301,17.8366976793365,0.6948371895025321,36.58372009196749,28.954859468031156,478.1426738691768,24.927959756276895,41.26679942786346,29.074412653322614,20171.570653086215,28.389143147169186,32.375304504252036,24.371982861300506,11.432903111163345,11.432765165584748,24.37061887307328,17.841990096104304,55.31353014535518,11.593179805226477,81288.69524329157,43138.277734859446
0.00344997234329422,0.18736346016720487,60606.984949993464,23168.592229998936,43.51480373566,34.46252721969526,17.946338669507625,0.5183952500730412,38.75305866180687,29.06877281701302,422.6288109970194,24.954725488822305,42.54601216692127,30.309582227992003,20660.61445999897,28.47425330474349,32.33306642104791,24.638225610719,11.50810571102697,11.50810571102697,24.638225610719,17.946338669507625,55.13305423777501,11.599399289259296,81969.59397000464,75620.06577997477,0.002239516280091565,0.388469698627381,60674.79114574859,22865.48826297,41.26534363884468,33.21765836283746,17.845981766841856,0.698951145958865,36.53261700734258,28.96311771685709,522.1466928319915,24.952867726776677,41.35925111360614,29.091154605974243,20364.981057788602,28.43707819530859,32.38443530999164,24.421743697807347,11.447438353305532,11.447340495544323,24.420689116282393,17.850310642798355,55.156620062658256,11.600566596448276,82032.33498369197,43888.003565347775
0.0032807149099841125,0.19332947651307275,60477.90113999417,23443.604339995713,43.59242943497767,34.458600179770364,17.977607058536503,0.5242291123512475,38.70149990228366,29.082888235328152,493.9106613938626,24.987525821897766,42.50264419726184,30.382375107106,20932.70384999587,28.532225999734735,32.397330146776994,24.69101890494559,11.523520675144841,11.523520675144841,24.69101890494559,17.977607058536503,54.954410229015174,11.609120722082864,82822.68044000308,75719.5231899747,0.0020972417296074852,0.3893637435766267,60615.81632709899,23041.92063726925,41.51328998555668,33.23032192178925,17.89954733548304,0.6999872202521262,36.5570597988898,28.96601654955452,537.1143389286931,24.977828274006836,41.621260353220116,29.088506372862984,20534.437487071114,28.47587400087419,32.44328896938953,24.47265213733343,11.462297004976673,11.462233889782262,24.471905512711864,17.903098543238354,55.110286839650016,11.607957721923107,82748.99242565241,41553.05564247735
0.0031112014790435835,0.19837931295939337,60334.86472999493,23700.020029992702,43.70596532397969,34.45541021983138,18.023263507118514,0.5298860416513448,38.66223254264678,29.089619174524724,534.929333092046,25.014629976175755,42.5002801072804,30.43491530646651,21183.276719993013,28.580687635547726,32.470877221889104,24.741475909427667,11.538278379513512,11.538278379513512,24.741475909427667,18.023263507118514,54.81399290998996,11.617198126120064,83680.96298000151,76213.09056997439,0.0019447094864337557,0.38836886714423247,60711.63149588983,23169.070850870903,41.72240484264229,33.25115278443746,17.973559414207593,0.7008513573939977,36.60519577313645,28.968310149570524,566.4025545624698,24.993674469131015,41.8159058118305,29.041651872658537,20649.91069866062,28.51304611017479,32.48862106123463,24.514071174459808,11.474469137919561,11.474407884659312,24.513456677749677,17.976727157899326,55.18124837595784,11.612786977656585,83720.46753031304,43792.98970399137
0.002942870037162264,0.20434809630495787,60248.001619995404,23933.00265998997,43.8129259030395,34.439678590132274,18.06637186577967,0.536866537787684,38.605450593171874,29.094385443955805,569.3947575905197,25.031217802673865,42.48852410737272,30.418887446661593,21410.143199990423,28.622426321941564,32.51773556877494,24.78048863516128,11.549749815136177,11.549749815136177,24.78048863516128,18.06637186577967,54.703465180757256,11.622233022403268,84540.62318999995,77761.15256997345,0.0018223080564454463,0.390783614816525,60844.152213212656,23218.36597969246,41.77326993326487,33.24312434484844,18.03457076886543,0.7054138631440151,36.60784924665716,28.968726942876057,596.6834710757535,25.000741937014773,41.81117389756834,28.9465050948883,20688.566020181108,28.53802362645593,32.51255130414721,24.535424326057793,11.480825405480529,11.48075531662415,24.534831085797403,18.037566551425545,55.29827613219545,11.615044115820934,84966.87697369649,46440.23406352158
0.0027755455859599814,0.21032309164984125,60208.94397999561,24134.024959987608,43.93216804199136,34.43010818031532,18.11448065428552,0.5428883640426344,38.559110213600405,29.099315493367335,583.1245305899116,25.040637250685304,42.50105223727434,30.36122176736347,21603.65427998822,28.662317718495007,32.57347308507067,24.81065758186204,11.55867784172937,11.55867784172937,24.81065758186204,18.11448065428552,54.63803602121147,11.625192400218634,85399.31902999838,79876.60167997214,0.0017283681562481606,0.3995995525400562,61066.74486459011,23196.27058272087,41.63422393926763,33.21324263380598,18.077102651880235,0.7131757199093076,36.528726518086124,28.968667871883216,627.1464056303946,25.00122612177716,41.64665714322258,28.814191698871472,20658.079204768546,28.55528667623356,32.514758195130376,24.53668271605797,11.481330282713346,11.48124111820871,24.536002636387426,18.08017338705881,55.46444885412588,11.615335505520685,86227.19642520246,49864.32548017918
